Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices
Exercise,EX501,Backpack Front Squat,Lower Body Strength,"Quads, glutes, trunk",Intermediate,Backpack,Standing,Strength,Variant,Hold a backpack high against your chest while performing a controlled squat.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Load the backpack lightly, close all zippers, and hold or wear it securely before the first rep. 3) Hold a backpack high against your chest while performing a controlled squat. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a light load first and make sure lids, straps, and zippers are secure. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX502,Backpack Zercher Squat,Lower Body Strength,"Quads, glutes, trunk",Intermediate,Backpack,Standing,Strength,Variant,Cradle a backpack in the crooks of your elbows and squat with an upright torso.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Load the backpack lightly, close all zippers, and hold or wear it securely before the first rep. 3) Cradle a backpack in the crooks of your elbows and squat with an upright torso. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a light load first and make sure lids, straps, and zippers are secure. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX503,Wall-Supported Squat Hold,Lower Body Strength,"Quads, glutes",Beginner,Wall,Standing,Strength,Common,Use a wall for light balance support while holding the bottom of a squat.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with your back against a wall and feet a comfortable step forward. 2) Slide down until your knees and hips are bent to a manageable angle. 3) Use a wall for light balance support while holding the bottom of a squat. 4) Hold or move as prescribed, then press through your feet and slide back up the wall.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX504,Slow Goblet Squat to Chair,Lower Body Strength,"Quads, glutes, hips",Beginner,Backpack and chair,Standing,Strength,Common,Hold a backpack at the chest and lower slowly until you tap a chair.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand in front of a sturdy chair with feet about hip-to-shoulder width apart. 2) Hold a backpack at the chest and lower slowly until you tap a chair. 3) Reach your hips back and lower until you lightly touch or hover above the chair. 4) Press through the floor to stand tall without rocking forward for momentum.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX505,Staggered-Stance Squat,Lower Body Strength,"Quads, glutes, balance",Intermediate,None,Standing,Strength,Variant,Place one foot slightly behind the other so the front leg does more work during the squat.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Start with enough open floor space to move comfortably. 3) Place one foot slightly behind the other so the front leg does more work during the squat. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX506,Split-Stance Heel-Elevated Squat,Lower Body Strength,"Quads, glutes",Intermediate,Book or low wedge,Standing,Strength,Variant,Use a split stance with the front heel slightly elevated to bias the front thigh.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Prepare the Book or low wedge so it is stable, comfortable, and easy to control. 3) Use a split stance with the front heel slightly elevated to bias the front thigh. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX507,Lateral Box Squat to Chair,Lower Body Strength,"Quads, glutes, lateral hips",Beginner,Chair,Standing,Strength,Variant,Sit back toward a chair from a slightly wider stance while shifting one hip back.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand in front of a sturdy chair with feet about hip-to-shoulder width apart. 2) Sit back toward a chair from a slightly wider stance while shifting one hip back. 3) Reach your hips back and lower until you lightly touch or hover above the chair. 4) Press through the floor to stand tall without rocking forward for momentum.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX508,Chair-Assisted Cossack Squat,Lower Body Strength,"Adductors, quads, glutes",Intermediate,Chair,Standing,Strength,Variant,Hold a chair lightly while shifting into a side squat with the opposite leg long.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Use a sturdy chair that will not slide, tip, or fold while you move. 3) Hold a chair lightly while shifting into a side squat with the opposite leg long. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX509,Step-Up to Reverse Lunge,Lower Body Strength,"Quads, glutes, balance",Intermediate,Low step,Standing,Strength,Variant,"Step up, step down, then move directly into a reverse lunge on the same side.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand facing a low, stable step or stair. 2) Place one whole foot on the step and brace your trunk. 3) Step up, step down, then move directly into a reverse lunge on the same side. 4) Drive through the foot on the step to rise with control. 5) Step down softly and repeat on the same side or alternate sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX510,Step-Up to Curtsy Tap,Lower Body Strength,"Quads, glutes, lateral hips",Intermediate,Low step,Standing,Strength,Variant,Step up and lightly tap the trailing foot behind you in a curtsy pattern.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand facing a low, stable step or stair. 2) Place one whole foot on the step and brace your trunk. 3) Step up and lightly tap the trailing foot behind you in a curtsy pattern. 4) Drive through the foot on the step to rise with control. 5) Step down softly and repeat on the same side or alternate sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
